ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
CC,GO:0032838,plasma membrane bounded cell projection cytoplasm,0.7268394399761693,9,0.8771816032912648,0.9995475060177952,RAB27B/HSPB1/KIF17/CENPF/BLOC1S1/TTLL8/KCNAB1/HAP1/CFAP43
CC,GO:0000792,heterochromatin,0.7268394399761692,3,0.7890852387411545,0.9995475060177952,SNAI1/ESCO2/UBE2U
CC,GO:0005881,cytoplasmic microtubule,0.7268394399761692,3,0.7890852387411545,0.9995475060177952,GTSE1/KIF2C/SAA1
CC,GO:0097729,9+2 motile cilium,0.7268394399761692,5,0.8246308431018563,0.9995475060177952,PACRG/NME5/SQSTM1/CATSPERD/CFAP43
CC,GO:0009925,basal plasma membrane,0.7268394399761692,10,0.8872758280229576,0.9995475060177952,CD44/SLC7A5/CA9/SLC2A9/KCNQ4/CDH16/NOD2/SLC22A1/TACSTD2/SLC38A3
CC,GO:0008328,ionotropic glutamate receptor complex,0.7268394399761691,2,0.7699467662761055,0.9995475060177952,CACNG4/VWC2
MF,GO:0005212,structural constituent of eye lens,0.7261027955967372,1,0.758540068132278,0.9464132021284569,CRYAB
MF,GO:0009931,calcium-dependent protein serine/threonine kinase activity,0.7261027955967372,1,0.758540068132278,0.9464132021284569,CAMK2A
MF,GO:0016493,C-C chemokine receptor activity,0.7261027955967372,1,0.758540068132278,0.9464132021284569,CXCR1
MF,GO:0017134,fibroblast growth factor binding,0.7261027955967372,1,0.758540068132278,0.9464132021284569,S100A13
MF,GO:0050750,low-density lipoprotein particle receptor binding,0.7261027955967372,1,0.758540068132278,0.9464132021284569,PCSK9
MF,GO:0070840,dynein complex binding,0.7261027955967372,1,0.758540068132278,0.9464132021284569,CENPF
MF,GO:0016893,"endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters",0.7261027955967372,2,0.7708527234008622,0.9473496015979667,EXO1/NUDT16
CC,GO:0045211,postsynaptic membrane,0.7240966496366366,11,0.8989965465356953,0.9995475060177952,CACNG4/GABRA4/GABRR2/CSPG5/PCDH17/SSPN/PCDH8/SORCS3/MX1/SLC8A1/MX2
BP,GO:0018022,peptidyl-lysine methylation,0.7240301864775022,5,0.8270406771997192,0.9053760418889458,BRCA1/GATA3/SMYD1/RLF/TET3
BP,GO:0016052,carbohydrate catabolic process,0.7232951304506214,8,0.8693231688376586,0.9300176068518384,ALDOC/PFKFB4/IDNK/FUT6/PGAM2/GPD1/PFKFB3/FUT1
BP,GO:0046323,glucose import,0.722073348135671,3,0.7926395243080994,0.8849096361161011,SLC2A3/SORBS1/SLC5A1
BP,GO:0030317,flagellated sperm motility,0.7196421247412749,4,0.8136525221963528,0.8961609636652559,RGN/CATSPERD/TAC4/CFAP43
BP,GO:0097722,sperm motility,0.7196421247412749,4,0.8136525221963528,0.8961609636652559,RGN/CATSPERD/TAC4/CFAP43
BP,GO:0060147,regulation of posttranscriptional gene silencing,0.7181912333607481,5,0.8322709032467496,0.9072984277163859,IL6/MAEL/ZC3H12A/H3C13/H4C3
CC,GO:0010494,cytoplasmic stress granule,0.7168827353189614,3,0.7968161635798641,0.9995475060177952,CIRBP/TRIM25/GRB7
CC,GO:0099023,vesicle tethering complex,0.7168827353189614,3,0.7968161635798641,0.9995475060177952,TRAPPC6A/DNAJC28/TNFAIP2
BP,GO:0001672,regulation of chromatin assembly or disassembly,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,PARP10
BP,GO:0002068,glandular epithelial cell development,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,BMP6
BP,GO:0002082,regulation of oxidative phosphorylation,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,DNAJC15
BP,GO:0003148,outflow tract septum morphogenesis,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,TBX20
BP,GO:0006063,uronic acid metabolic process,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,UGT2B28
BP,GO:0006851,mitochondrial calcium ion transmembrane transport,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,SMDT1
BP,GO:0007026,negative regulation of microtubule depolymerization,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,TRIM54
BP,GO:0015012,heparan sulfate proteoglycan biosynthetic process,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,HS6ST2
BP,GO:0015865,purine nucleotide transport,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,SLC25A25
BP,GO:0016556,mRNA modification,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,APOBEC2
BP,GO:0019585,glucuronate metabolic process,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,UGT2B28
BP,GO:0021846,cell proliferation in forebrain,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,KIF14
BP,GO:0032878,regulation of establishment or maintenance of cell polarity,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,GATA3
BP,GO:0033119,negative regulation of RNA splicing,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,PTBP3
BP,GO:0033233,regulation of protein sumoylation,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,CAPN3
BP,GO:0034035,purine ribonucleoside bisphosphate metabolic process,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,SULT1A2
BP,GO:0036010,protein localization to endosome,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,DTX3L
BP,GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,GPR27
BP,GO:0050427,3'-phosphoadenosine 5'-phosphosulfate metabolic process,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,SULT1A2
BP,GO:0051654,establishment of mitochondrion localization,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,HAP1
BP,GO:0051894,positive regulation of focal adhesion assembly,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,THY1
BP,GO:0060544,regulation of necroptotic process,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,BIRC3
BP,GO:0071378,cellular response to growth hormone stimulus,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,GDF15
BP,GO:0086013,membrane repolarization during cardiac muscle cell action potential,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,KCNIP2
BP,GO:0090169,regulation of spindle assembly,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,PLK1
BP,GO:1900078,positive regulation of cellular response to insulin stimulus,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,SORBS1
BP,GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,IL12A
BP,GO:1905563,negative regulation of vascular endothelial cell proliferation,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,CCL2
BP,GO:2000050,regulation of non-canonical Wnt signaling pathway,0.7124457034938622,1,0.7643730123805699,0.8649568250975948,SFRP2
BP,GO:0009066,aspartate family amino acid metabolic process,0.7124457034938622,2,0.7793319158727873,0.8747471120472933,CRYM/PLOD2
BP,GO:0031113,regulation of microtubule polymerization,0.7124457034938622,2,0.7793319158727873,0.8747471120472933,CDK5R1/CAV3
BP,GO:0009064,glutamine family amino acid metabolic process,0.7124457034938622,3,0.8001032009754678,0.890494895487029,GAD1/GFPT2/ADHFE1
BP,GO:0043536,positive regulation of blood vessel endothelial cell migration,0.7124457034938622,3,0.8001032009754678,0.890494895487029,PTGS2/HSPB1/VEGFC
BP,GO:0006626,protein targeting to mitochondrion,0.7124457034938622,4,0.8197326174246837,0.9015725351057573,DNAJC15/ATP5IF1/IMMP1L/TIMM8B
BP,GO:0010952,positive regulation of peptidase activity,0.7124457034938622,8,0.8794552974459969,0.9371500598670995,TNFSF10/ACVR1C/PMAIP1/S100A8/SFRP2/LGALS9/CRADD/EIF2AK3
BP,GO:0060966,regulation of gene silencing by RNA,0.712445703493862,5,0.8373714668783828,0.9108660026979241,IL6/MAEL/ZC3H12A/H3C13/H4C3
MF,GO:0016879,"ligase activity, forming carbon-nitrogen bonds",0.7106537999457427,2,0.7811055249467153,0.9488483931436233,GATB/TTLL8
MF,GO:0099529,neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential,0.7106537999457427,2,0.7811055249467153,0.9488483931436233,GABRA4/GABRR2
CC,GO:0030135,coated vesicle,0.7095924024174127,12,0.9199903996471346,0.9995475060177952,RAB27B/EPN3/CEMIP/TYRP1/SEC24A/GAD1/SLC2A8/KIAA0319/MALL/IL7R/PCSK9/HLA-E
MF,GO:0005262,calcium channel activity,0.7076425550307185,5,0.8420947973606303,0.9695182313322892,CACNA2D2/CACNG4/FAM155B/TRPV2/PKD1L3
CC,GO:0015935,small ribosomal subunit,0.7071951307876241,3,0.8043087110924909,0.9995475060177952,MRPS33/MRPS28/ISG15
BP,GO:0010506,regulation of autophagy,0.7059294318155646,13,0.9301028720591775,0.9682689149154813,DAPK2/MT3/HSPB1/TRIM14/TRIM38/TRIM22/DRAM1/ZC3H12A/NOD2/DDIT3/CDK5R1/SVIP/ATP6V1G2
BP,GO:0032984,protein-containing complex disassembly,0.7059294318155646,13,0.9301028720591775,0.9682689149154813,MRPS33/PLEK/NFE2/NES/TMOD1/MRPL15/TRIM54/KIF2C/MRPS28/F2RL1/MRPL1/LMOD2/MRPL53
MF,GO:0070491,repressing transcription factor binding,0.7056491957207728,3,0.8058979883602895,0.9564590920544199,STAT1/HHEX/TLE1
BP,GO:0097006,regulation of plasma lipoprotein particle levels,0.7053917856374873,4,0.8256482951000056,0.9040347425497834,LIPG/CD36/AGTR1/PCSK9
BP,GO:0099504,synaptic vesicle cycle,0.7043954695560783,7,0.8743162052317066,0.9338670739357542,RAB27B/TRIM9/CSPG5/PCDH17/MX1/CDK5R1/MX2
CC,GO:1904813,ficolin-1-rich granule lumen,0.7033930064285508,5,0.8454274776013403,0.9995475060177952,MVP/MMP9/ALDOC/CTSS/HSPA6
MF,GO:0030674,protein-macromolecule adaptor activity,0.6984943242812719,11,0.9216040410820023,0.9940620221755765,BCL3/SORBS1/SH2B3/TRIM22/GRIP2/DOK2/SH3RF1/CRADD/TCAP/SPSB4/TRDN
BP,GO:0032206,positive regulation of telomere maintenance,0.6984761798959432,2,0.7886261199074638,0.8822816540499065,NEK2/AURKB
BP,GO:0042733,embryonic digit morphogenesis,0.6984761798959432,2,0.7886261199074638,0.8822816540499065,SFRP2/HAND2
BP,GO:0043277,apoptotic cell clearance,0.6984761798959432,2,0.7886261199074638,0.8822816540499065,CCL2/CD36
BP,GO:1903307,positive regulation of regulated secretory pathway,0.6984761798959432,2,0.7886261199074638,0.8822816540499065,F2RL1/PTAFR
BP,GO:0036503,ERAD pathway,0.6984761798959432,4,0.8314022211672398,0.9072984277163859,DERL3/TRIM25/EDEM1/SVIP
CC,GO:0042611,MHC protein complex,0.6977658623771225,1,0.7716326280856333,0.9995475060177952,HLA-E
CC,GO:0098878,neurotransmitter receptor complex,0.6977658623771225,2,0.7892646450165492,0.9995475060177952,CACNG4/VWC2
CC,GO:0099146,intrinsic component of postsynaptic density membrane,0.6977658623771225,2,0.7892646450165492,0.9995475060177952,CACNG4/SORCS3
MF,GO:0005160,transforming growth factor beta receptor binding,0.6958485124468731,1,0.7730165891102596,0.9473496015979667,LEFTY2
MF,GO:0010857,calcium-dependent protein kinase activity,0.6958485124468731,1,0.7730165891102596,0.9473496015979667,CAMK2A
MF,GO:0019865,immunoglobulin binding,0.6958485124468731,1,0.7730165891102596,0.9473496015979667,LGALS3
MF,GO:0019957,C-C chemokine binding,0.6958485124468731,1,0.7730165891102596,0.9473496015979667,CXCR1
MF,GO:0035925,mRNA 3'-UTR AU-rich region binding,0.6958485124468731,1,0.7730165891102596,0.9473496015979667,ZC3H12A
MF,GO:0050431,transforming growth factor beta binding,0.6958485124468731,1,0.7730165891102596,0.9473496015979667,CD36
MF,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",0.6958485124468731,2,0.7909534740275046,0.9507168569959163,FMO4/CYP1A1
MF,GO:1901682,sulfur compound transmembrane transporter activity,0.6958485124468731,2,0.7909534740275046,0.9507168569959163,SLC19A2/SLC26A9
CC,GO:0005938,cell cortex,0.6954477033659028,12,0.9313684614364539,0.9995475060177952,SELE/HFE/ANLN/NEDD9/CLIC5/CYTIP/GAD1/TMOD1/MYO10/CRIP2/TNFAIP2/MYZAP
BP,GO:0010827,regulation of glucose transmembrane transport,0.6939406202862294,3,0.8143552710640799,0.8962050175352203,SORBS1/NR4A3/IL1B
BP,GO:0016575,histone deacetylation,0.6939406202862294,3,0.8143552710640799,0.8962050175352203,BCL6/PER2/PER1
BP,GO:0051057,positive regulation of small GTPase mediated signal transduction,0.6939406202862294,3,0.8143552710640799,0.8962050175352203,F2RL1/SYNPO2L/CSF1
BP,GO:1903363,negative regulation of cellular protein catabolic process,0.6939406202862294,3,0.8143552710640799,0.8962050175352203,HFE/PBK/SVIP
BP,GO:0031345,negative regulation of cell projection organization,0.692655545063477,7,0.8846370553208767,0.9400789454284131,MT3/RAPGEF2/KIAA0319/THY1/MINAR1/CDK5R1/TACSTD2
BP,GO:0017148,negative regulation of translation,0.6916948577610312,8,0.897777688263864,0.9486383113536316,EIF2AK2/CIRBP/GZMB/GRB7/ZC3H12A/EIF2AK3/TYMS/DHFR
BP,GO:0008037,cell recognition,0.6909494969229267,9,0.9092328939286982,0.9572420147404209,OVGP1/LGALS3/VSTM2L/CD36/NEXN/PTX3/CATSPERD/CDK5R1/ADAM32
MF,GO:0016410,N-acyltransferase activity,0.6886748164422661,4,0.8399805935760691,0.9695182313322892,BAAT/BRPF1/ALAS2/ESCO2
MF,GO:0004175,endopeptidase activity,0.6863163410434913,18,0.9681217952543248,0.9999999999978738,CAPN3/GZMB/MMP9/MMP15/ACE2/CORIN/USP41/CTSS/PCSK9/PAPPA/USP18/ADAM32/GZMM/DPP4/MMP17/PGA3/CFB/HPR
BP,GO:0006700,C21-steroid hormone biosynthetic process,0.6850439456671752,1,0.777619759733597,0.8735504216820407,BMP6
BP,GO:0006817,phosphate ion transport,0.6850439456671752,1,0.777619759733597,0.8735504216820407,SLC20A1
BP,GO:0009651,response to salt stress,0.6850439456671752,1,0.777619759733597,0.8735504216820407,CAPN3
BP,GO:0010464,regulation of mesenchymal cell proliferation,0.6850439456671752,1,0.777619759733597,0.8735504216820407,STAT1
BP,GO:0010561,negative regulation of glycoprotein biosynthetic process,0.6850439456671752,1,0.777619759733597,0.8735504216820407,ITM2A
BP,GO:0022616,DNA strand elongation,0.6850439456671752,1,0.777619759733597,0.8735504216820407,GINS2
BP,GO:0036152,phosphatidylethanolamine acyl-chain remodeling,0.6850439456671752,1,0.777619759733597,0.8735504216820407,PLA2G4A
BP,GO:0042104,positive regulation of activated T cell proliferation,0.6850439456671752,1,0.777619759733597,0.8735504216820407,TNFSF9
BP,GO:0048873,homeostasis of number of cells within a tissue,0.6850439456671752,1,0.777619759733597,0.8735504216820407,CSF1
BP,GO:0051560,mitochondrial calcium ion homeostasis,0.6850439456671752,1,0.777619759733597,0.8735504216820407,SMDT1
BP,GO:0098868,bone growth,0.6850439456671752,1,0.777619759733597,0.8735504216820407,STC1
BP,GO:0099625,ventricular cardiac muscle cell membrane repolarization,0.6850439456671752,1,0.777619759733597,0.8735504216820407,CAV3
BP,GO:1900746,regulation of vascular endothelial growth factor signaling pathway,0.6850439456671752,1,0.777619759733597,0.8735504216820407,IL12A
BP,GO:1901071,glucosamine-containing compound metabolic process,0.6850439456671752,1,0.777619759733597,0.8735504216820407,OVGP1
BP,GO:1903319,positive regulation of protein maturation,0.6850439456671752,1,0.777619759733597,0.8735504216820407,TFR2
BP,GO:1905063,regulation of vascular associated smooth muscle cell differentiation,0.6850439456671752,1,0.777619759733597,0.8735504216820407,NFATC2
BP,GO:2000311,regulation of AMPA receptor activity,0.6850439456671752,1,0.777619759733597,0.8735504216820407,CACNG4
BP,GO:0032210,regulation of telomere maintenance via telomerase,0.6850439456671752,2,0.7975735168773369,0.889133378563379,NEK2/AURKB
BP,GO:0035196,production of miRNAs involved in gene silencing by miRNA,0.6850439456671752,2,0.7975735168773369,0.889133378563379,IL6/ZC3H12A
BP,GO:0050433,regulation of catecholamine secretion,0.6850439456671752,2,0.7975735168773369,0.889133378563379,GHSR/AGTR2
BP,GO:0051496,positive regulation of stress fiber assembly,0.6850439456671752,2,0.7975735168773369,0.889133378563379,SYNPO2L/SERPINF2
BP,GO:0061014,positive regulation of mRNA catabolic process,0.6850439456671752,2,0.7975735168773369,0.889133378563379,PRR5L/ZC3H12A
BP,GO:0071827,plasma lipoprotein particle organization,0.6850439456671752,2,0.7975735168773369,0.889133378563379,LIPG/AGTR1
BP,GO:0006906,vesicle fusion,0.6850439456671752,4,0.8424357737502735,0.9134471845881392,TRIM9/TAP1/SPHK1/SAMD9
BP,GO:0002455,humoral immune response mediated by circulating immunoglobulin,0.6850439456671752,6,0.877106628861599,0.9353844155190041,BCL3/C9/SUSD4/NOD2/EXO1/LTA
BP,GO:0010970,transport along microtubule,0.6850439456671752,6,0.877106628861599,0.9353844155190041,RAB27B/HSPB1/KIF17/BLOC1S1/BICDL2/HAP1
BP,GO:0016358,dendrite development,0.6850439456671752,9,0.9140443960473372,0.9602124022113449,ARHGAP33/CAMK2A/RAPGEF2/PHACTR1/CDC20/KIAA0319/TPBG/EPHB1/CDK5R1
BP,GO:0016571,histone methylation,0.6850439456671751,5,0.8609962624728993,0.9251108814187918,BRCA1/GATA3/SMYD1/RLF/TET3
CC,GO:0008287,protein serine/threonine phosphatase complex,0.6840841788011004,2,0.7983766267850223,0.9995475060177952,PPP1R15A/PPP1R3C
CC,GO:1903293,phosphatase complex,0.6840841788011004,2,0.7983766267850223,0.9995475060177952,PPP1R15A/PPP1R3C
BP,GO:0006644,phospholipid metabolic process,0.6801390964141882,16,0.963708551397907,0.989878381031386,ACHE/LIPG/PLEK/PLA2G4A/FABP3/PLCB2/FITM1/IPMK/IP6K3/PLB1/PIGA/GPD1/PCSK9/PIK3CD/DPM3/PLD6
CC,GO:0030670,phagocytic vesicle membrane,0.6796420737439504,3,0.8254022470621137,0.9995475060177952,RAB9B/TAP1/HLA-E
CC,GO:0098978,glutamatergic synapse,0.6796420737439504,12,0.9428677670818623,0.9995475060177952,CACNG4/CSPG5/SLC30A3/PCDH17/GHSR/SRGN/PCDH8/SORCS3/GUCY1A1/ACTBL2/NPTX1/NRG3
CC,GO:0030175,filopodium,0.6774425848321577,4,0.8487148449124657,0.9995475060177952,MYO3A/ACTA1/MYO10/ACTC1
CC,GO:0030658,transport vesicle membrane,0.6774425848321577,8,0.9095765707277124,0.9995475060177952,ICA1/RAB27B/PTPRN/SEC24A/SLC30A3/MCTP2/TMEM163/HLA-E
BP,GO:0006110,regulation of glycolytic process,0.6763725033169578,3,0.8277362327542229,0.9055876381406942,PFKFB4/GPD1/PFKFB3
BP,GO:0032204,regulation of telomere maintenance,0.6763725033169578,3,0.8277362327542229,0.9055876381406942,NEK2/PARP1/AURKB
BP,GO:1900034,regulation of cellular response to heat,0.6763725033169578,3,0.8277362327542229,0.9055876381406942,CAMK2A/RPA3/CRYAB
CC,GO:0099568,cytoplasmic region,0.6761297116057388,10,0.9302385933254295,0.9995475060177952,ANLN/RAB27B/HSPB1/KIF17/CENPF/BLOC1S1/TTLL8/KCNAB1/HAP1/CFAP43
BP,GO:0010977,negative regulation of neuron projection development,0.6746644919449452,5,0.8696068823564704,0.9301371616899642,MT3/KIAA0319/THY1/MINAR1/CDK5R1
MF,GO:0004519,endonuclease activity,0.67340178623890945,5,0.8711070089619798,0.9787381017662508,ZC3H12A/RAG1/EXO1/PLD6/NUDT16
BP,GO:0007215,glutamate receptor signaling pathway,0.6721185882017567,2,0.8061837087831025,0.8943083840869158,SSTR1/CDK5R1
BP,GO:0045806,negative regulation of endocytosis,0.6721185882017567,2,0.8061837087831025,0.8943083840869158,LGALS3/PCSK9
BP,GO:0050432,catecholamine secretion,0.6721185882017567,2,0.8061837087831025,0.8943083840869158,GHSR/AGTR2
BP,GO:1901185,negative regulation of ERBB signaling pathway,0.6721185882017567,2,0.8061837087831025,0.8943083840869158,MVP/ERRFI1
BP,GO:1902743,regulation of lamellipodium organization,0.6721185882017567,2,0.8061837087831025,0.8943083840869158,CD44/EPHA2
CC,GO:0034706,sodium channel complex,0.6709287138241562,1,0.7847407629495562,0.9995475060177952,SCN2B
CC,GO:0043195,terminal bouton,0.6709287138241562,2,0.8071376084072587,0.9995475060177952,GHRH/ADCYAP1
CC,GO:0030864,cortical actin cytoskeleton,0.6709287138241562,3,0.8319879030553692,0.9995475060177952,HFE/ANLN/MYZAP
CC,GO:1902911,protein kinase complex,0.6709287138241562,4,0.8539288858984058,0.9995475060177952,ACVR1C/CCNB2/CDK1/CDK5R1
CC,GO:0036464,cytoplasmic ribonucleoprotein granule,0.6709287138241562,9,0.9250283444362044,0.9995475060177952,CIRBP/TRIM25/PIWIL4/GRB7/MAEL/NFKBIZ/SQSTM1/ZC3H12A/TSTD1
BP,GO:0051056,regulation of small GTPase mediated signal transduction,0.6700116333798076,12,0.9492191345829305,0.9803945577542623,ARHGAP33/FOXM1/RASGRF2/BCL6/KIF14/STARD13/ARHGAP20/SQSTM1/F2RL1/SYNPO2L/CSF1/ARHGEF28
BP,GO:0006650,glycerophospholipid metabolic process,0.6692047792933675,13,0.9556582261913722,0.9846010181845966,ACHE/PLEK/PLA2G4A/FABP3/PLCB2/IPMK/IP6K3/PLB1/PIGA/GPD1/PIK3CD/DPM3/PLD6
MF,GO:0003887,DNA-directed DNA polymerase activity,0.6680145719489982,1,0.7866259259287458,0.9488483931436233,POLE2
MF,GO:0004190,aspartic-type endopeptidase activity,0.6680145719489982,1,0.7866259259287458,0.9488483931436233,PGA3
MF,GO:0005104,fibroblast growth factor receptor binding,0.6680145719489982,1,0.7866259259287458,0.9488483931436233,FGF7
MF,GO:0005112,Notch binding,0.6680145719489982,1,0.7866259259287458,0.9488483931436233,TCIM
MF,GO:0008378,galactosyltransferase activity,0.6680145719489982,1,0.7866259259287458,0.9488483931436233,UGT8
MF,GO:0015215,nucleotide transmembrane transporter activity,0.6680145719489982,1,0.7866259259287458,0.9488483931436233,SLC25A25
MF,GO:0022884,macromolecule transmembrane transporter activity,0.6680145719489982,1,0.7866259259287458,0.9488483931436233,SLC15A3
MF,GO:0097602,cullin family protein binding,0.6680145719489982,1,0.7866259259287458,0.9488483931436233,KLHL3
MF,GO:0016860,intramolecular oxidoreductase activity,0.6680145719489982,2,0.8094815553776566,0.9564590920544199,PTGIS/PTGES
BP,GO:0010833,telomere maintenance via telomere lengthening,0.6679178470254957,3,0.8341113053348473,0.907605723306415,NEK2/PARP1/AURKB
BP,GO:0014032,neural crest cell development,0.6679178470254957,3,0.8341113053348473,0.907605723306415,HES1/HAND2/NRTN
BP,GO:0002429,immune response-activating cell surface receptor signaling pathway,0.6665292444329273,18,0.9771561592889701,0.9957493718150038,LCP2/NFATC2/RELB/GATA3/NR4A3/THEMIS2/LGALS3/NFKBIZ/MYO10/THY1/ZC3H12A/NFKBID/PIK3CD/C3AR1/FPR3/CARD11/MICB/MOG
BP,GO:0002757,immune response-activating signal transduction,0.6665292444329273,18,0.9771561592889701,0.9957493718150038,LCP2/NFATC2/RELB/GATA3/NR4A3/THEMIS2/LGALS3/NFKBIZ/MYO10/THY1/ZC3H12A/NFKBID/PIK3CD/C3AR1/FPR3/CARD11/MICB/MOG
BP,GO:0006414,translational elongation,0.6645948726621848,5,0.8777625022609752,0.9358993445159894,MRPS33/MRPL15/MRPS28/MRPL1/MRPL53
BP,GO:0099173,postsynapse organization,0.6637692889694368,6,0.8945367537204956,0.9463008842251924,ARHGAP33/GHSR/SRGN/EPHB1/ACTBL2/CDK5R1
BP,GO:0050851,antigen receptor-mediated signaling pathway,0.6617142756908937,12,0.9543380986344886,0.9836156203342129,LCP2/NFATC2/GATA3/THEMIS2/LGALS3/NFKBIZ/THY1/ZC3H12A/NFKBID/PIK3CD/CARD11/MOG
MF,GO:0032182,ubiquitin-like protein binding,0.6614005662861369,4,0.8618182960019233,0.9762375338389631,HSPB1/TNFAIP3/TOP2A/SQSTM1
CC,GO:0016323,basolateral plasma membrane,0.6613894430114905,8,0.9218982208817033,0.9995475060177952,CD44/SLC7A5/CA9/SLC2A9/CDH16/NOD2/SLC22A1/SLC38A3
CC,GO:0101002,ficolin-1-rich granule,0.6600487887351159,7,0.9112172539536504,0.9995475060177952,MVP/SLC2A3/MMP9/ALDOC/LGALS3/CTSS/HSPA6
BP,GO:0016925,protein sumoylation,0.6596719476795021,3,0.8402822183783858,0.9132181071345566,CAPN3/IFIH1/EGR2
BP,GO:0043242,negative regulation of protein-containing complex disassembly,0.6596719476795021,3,0.8402822183783858,0.9132181071345566,TMOD1/TRIM54/LMOD2
BP,GO:0072384,organelle transport along microtubule,0.6596719476795021,3,0.8402822183783858,0.9132181071345566,BLOC1S1/BICDL2/HAP1
BP,GO:1903533,regulation of protein targeting,0.6596719476795021,3,0.8402822183783858,0.9132181071345566,CEMIP/ATP5IF1/CDK5R1
BP,GO:0018126,protein hydroxylation,0.659671947679502,1,0.7901224500310127,0.8822816540499065,PLOD2
BP,GO:0022400,regulation of rhodopsin mediated signaling pathway,0.659671947679502,1,0.7901224500310127,0.8822816540499065,PDE6B
BP,GO:0032366,intracellular sterol transport,0.659671947679502,1,0.7901224500310127,0.8822816540499065,PCSK9
BP,GO:0032367,intracellular cholesterol transport,0.659671947679502,1,0.7901224500310127,0.8822816540499065,PCSK9
BP,GO:0032372,negative regulation of sterol transport,0.659671947679502,1,0.7901224500310127,0.8822816540499065,PCSK9
BP,GO:0032375,negative regulation of cholesterol transport,0.659671947679502,1,0.7901224500310127,0.8822816540499065,PCSK9
BP,GO:0035235,ionotropic glutamate receptor signaling pathway,0.659671947679502,1,0.7901224500310127,0.8822816540499065,CDK5R1
BP,GO:0035459,vesicle cargo loading,0.659671947679502,1,0.7901224500310127,0.8822816540499065,SEC24A
BP,GO:0045606,positive regulation of epidermal cell differentiation,0.659671947679502,1,0.7901224500310127,0.8822816540499065,ETV4
BP,GO:1902473,regulation of protein localization to synapse,0.659671947679502,1,0.7901224500310127,0.8822816540499065,GHSR
BP,GO:1903020,positive regulation of glycoprotein metabolic process,0.659671947679502,1,0.7901224500310127,0.8822816540499065,IL33
BP,GO:1904357,negative regulation of telomere maintenance via telomere lengthening,0.659671947679502,1,0.7901224500310127,0.8822816540499065,PARP1
BP,GO:2000463,positive regulation of excitatory postsynaptic potential,0.659671947679502,1,0.7901224500310127,0.8822816540499065,RGS4
BP,GO:0006289,nucleotide-excision repair,0.659671947679502,4,0.8626848634372177,0.9262132644565126,RPA3/PARP1/CUL4B/COMMD1
BP,GO:0060071,"Wnt signaling pathway, planar cell polarity pathway",0.659671947679502,4,0.8626848634372177,0.9262132644565126,CELSR3/SFRP2/GRHL3/SMURF1
MF,GO:0008094,DNA-dependent ATPase activity,0.6549162470088218,2,0.8181851470689314,0.9600523262847155,TOP2A/BLM
MF,GO:0051018,protein kinase A binding,0.6549162470088218,2,0.8181851470689314,0.9600523262847155,SPHKAP/PKIA
BP,GO:1903305,regulation of regulated secretory pathway,0.6548214186524468,5,0.8854798651263028,0.9406049863448885,TRIM9/CSPG5/F2RL1/LGALS9/PTAFR
BP,GO:0006909,phagocytosis,0.6544776803749389,14,0.96853395322274,0.9917760520232726,CCL2/NCF2/IL1B/IL15RA/CD36/TLR4/IRF8/MYO10/PTX3/ITGA2/F2RL1/NOD2/CD14/SPHK1
BP,GO:0006900,vesicle budding from membrane,0.6536199114622588,4,0.8673852525452964,0.9286878563960705,TRAPPC6A/SEC24A/MX1/MX2
